Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
267,NKTX,Healthcare,Biotechnology,NASDAQ,142.59,95,96,97,99,371364256,6.429999828338623
268,HWKN,Basic Materials,Specialty Chemicals,NASDAQ,142.58,95,92,92,81,1873532928,103.9000015258789
269,EVGO,Consumer Cyclical,Specialty Retail,NASDAQ,142.53,95,26,13,8,616147264,3.8399999141693115
270,UFPT,Healthcare,Medical Devices,NASDAQ,142.36,95,93,94,80,1922454912,321.5899963378906
271,CAMT,Technology,Semiconductor Equipment & Materials,NASDAQ,142.09,95,98,95,97,5384241152,105.0
272,SPOT,Communication Services,Internet Content & Information,NYSE,142.06,95,95,95,95,61507686400,343.94000244140625
273,KPLT,Technology,Software—Infrastructure,NASDAQ,142.01,95,91,57,18,71314968,20.797000885009766
274,HMY,Basic Materials,Gold,NYSE,141.93,95,97,95,91,5547788288,9.720000267028809
275,MRUS,Healthcare,Biotechnology,NASDAQ,141.9,95,97,96,96,3654148864,53.040000915527344
276,QTWO,Technology,Software—Application,NYSE,141.78,95,95,96,88,3477957888,67.47000122070312
277,AIRG,Technology,Communication Equipment,NASDAQ,141.75,95,87,76,53,70807520,7.480000019073486
278,BBAR,Financial Services,Banks - Regional,NYSE,141.64,95,95,98,81,2783302912,9.180000305175781
279,CRUS,Technology,Semiconductors,NASDAQ,141.55,95,95,67,69,6796256768,130.47999572753906
280,CRNX,Healthcare,Biotechnology,NASDAQ,141.52,95,94,95,95,3492687616,53.119998931884766
281,KKR,Financial Services,Asset Management,NYSE,141.41,95,93,91,95,101859246080,123.44999694824219
282,ZIMV,Healthcare,Medical Devices,NASDAQ,141.39,95,91,87,97,441804064,21.139999389648438
283,PSFE,Technology,Software—Infrastructure,NYSE,141.23,95,91,78,63,1074468480,20.989999771118164
284,AGAE,Communication Services,Entertainment,NASDAQ,140.92,95,83,16,79,37682116,1.5299999713897705
285,ELDN,Healthcare,Biotechnology,NASDAQ,140.92,95,94,92,71,100502224,2.940000057220459
286,ELUT,Healthcare,Medical Devices,NASDAQ,140.82,95,98,85,98,90006424,3.6500000953674316
287,REVG,Industrials,Farm & Heavy Construction Machinery,NYSE,140.81,95,93,93,93,1426091264,29.18000030517578
288,COHN,Financial Services,Capital Markets,NYSE MKT,140.68,95,94,65,51,17399364,9.59000015258789
289,ERJ,Industrials,Aerospace & Defense,NYSE,140.58,95,93,95,82,4982641152,31.059999465942383
290,LGND,Healthcare,Biotechnology,NASDAQ,140.54,95,84,61,76,1446796416,108.98999786376953
291,AGX,Industrials,Engineering & Construction,NYSE,140.48,95,95,90,65,1036293632,78.93000030517578
292,DY,Industrials,Engineering & Construction,NYSE,140.46,95,94,91,88,4897549312,183.50999450683594
293,ENVX,Industrials,Electrical Equipment & Parts,NASDAQ,140.36,95,91,28,24,2118200064,14.40999984741211
294,SFIX,Consumer Cyclical,Apparel Retail,NASDAQ,140.25,95,90,11,33,473459648,4.710000038146973
295,TKNO,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,140.24,95,5,14,93,71849184,3.759999990463257
296,CCLD,Healthcare,Health Information Services,NASDAQ,140.05,95,96,15,14,30468312,2.130000114440918
297,NGD,Basic Materials,Gold,NYSE MKT,139.91,95,94,91,55,1556273408,2.309999942779541
298,SATX,Technology,Communication Equipment,NYSE MKT,139.72,95,90,94,20,50198640,0.699999988079071
299,SMCI,Technology,Computer Hardware,NASDAQ,139.7,95,98,98,99,46075764736,701.6500244140625
300,GREEL,n/a,n/a,NASDAQ,139.7,95,96,94,97,n/a,10.50100040435791
301,TGTX,Healthcare,Biotechnology,NASDAQ,139.59,95,90,67,61,2457233664,19.760000228881836
302,GBIO,Healthcare,Biotechnology,NASDAQ,139.59,95,17,94,22,179627760,3.3399999141693115
303,CRDO,Technology,Semiconductors,NASDAQ,139.55,95,96,80,95,4769730048,27.75
304,HOOD,Financial Services,Capital Markets,NASDAQ,139.36,94,97,96,67,19211354112,20.56999969482422
305,NN,Technology,Software—Infrastructure,NASDAQ,139.33,94,96,98,81,907228480,8.3100004196167
306,ABUS,Healthcare,Biotechnology,NASDAQ,139.22,94,88,78,73,568038144,3.7699999809265137
307,SILV,Basic Materials,Other Precious Metals & Mining,NYSE MKT,139.06,94,91,93,52,1189736704,9.760000228881836
308,SLG,Real Estate,REIT—Office,NYSE,139.0,94,91,93,89,3477626624,66.63999938964844
309,PGRU,Communication Services,Internet Content & Information,NYSE,138.67,94,90,61,17,841078848,6.269999980926514
310,VRT,Industrials,Electrical Equipment & Parts,NYSE,138.48,94,98,99,99,34177699840,78.69999694824219
311,CYH,Healthcare,Medical Care Facilities,NYSE,138.38,94,60,40,69,483601696,5.260000228881836
312,NMRK,Real Estate,Real Estate Services,NASDAQ,138.34,94,82,84,92,2430948608,12.979999542236328
313,GAIA,Communication Services,Entertainment,NASDAQ,138.32,94,96,88,63,111602968,4.929999828338623
314,ELVN,Healthcare,Biotechnology,NASDAQ,138.19,94,89,91,90,962841216,26.3799991607666
315,LC,Financial Services,Credit Services,NYSE,138.16,94,53,83,82,917851200,12.510000228881836
316,ENVA,Financial Services,Credit Services,NYSE,138.1,94,72,82,79,1634150528,86.47000122070312
317,BV,Industrials,Specialty Business Services,NYSE,137.86,94,93,94,79,1289924992,14.390000343322754
318,AQST,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,137.62,94,73,95,96,243983168,3.8399999141693115
319,KGC,Basic Materials,Gold,NYSE,137.53,94,94,82,62,9239027712,9.0600004196167
320,BSVN,Financial Services,Banks - Regional,NASDAQ,137.38,94,86,74,74,262179664,41.47999954223633
321,DSGN,Healthcare,Biotechnology,NASDAQ,137.37,94,43,76,9,199992304,5.099999904632568
322,ALIM,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,137.3,94,95,77,93,159784928,5.559999942779541
323,PIPR,Financial Services,Capital Markets,NYSE,137.21,94,92,87,85,3220285184,273.2799987792969
324,MLR,Consumer Cyclical,Auto Parts,NYSE,137.16,94,88,90,81,653790016,67.94000244140625
325,TKLF,Consumer Cyclical,Specialty Retail,NASDAQ,137.05,94,8,6,1,9512211,0.5569999814033508
326,ADSE,Industrials,Electrical Equipment & Parts,NASDAQ,136.93,94,96,98,97,552386048,12.699999809265137
327,WSM,Consumer Cyclical,Specialty Retail,NYSE,136.88,94,93,97,93,19095648256,154.67999267578125
328,TAYD,Industrials,Specialty Industrial Machinery,NASDAQ,136.71,94,94,97,96,138021552,51.36000061035156
329,TCRX,Healthcare,Biotechnology,NASDAQ,136.67,94,93,98,98,460434976,7.139999866485596
330,LNTH,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,136.6,94,83,71,18,5623330816,104.83000183105469
331,MGNI,Communication Services,Advertising Agencies,NASDAQ,136.5,94,92,46,46,1866519936,14.539999961853027
332,RXO,Industrials,Trucking,NYSE,136.42,94,87,47,77,2358012928,31.709999084472656
333,TEVA,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,136.41,94,95,88,85,19238656000,17.43000030517578
334,BLFS,Healthcare,Medical Instruments & Supplies,NASDAQ,136.41,94,84,66,82,919533184,24.020000457763672
335,ZIM,Industrials,Marine Shipping,NYSE,136.03,94,98,47,76,2471393536,19.690000534057617
336,WT,Financial Services,Asset Management,NYSE,136.01,94,88,89,63,1460479488,11.9399995803833
337,EVR,Financial Services,Capital Markets,NYSE,135.97,94,91,87,89,7879705600,250.38999938964844
338,REAL,Consumer Cyclical,Luxury Goods,NASDAQ,135.86,94,89,98,57,340160480,3.740000009536743
339,VERA,Healthcare,Biotechnology,NASDAQ,135.76,94,97,99,99,2132252800,36.59000015258789
340,WHLRP,Real Estate,REIT—Retail,NASDAQ,135.71,94,95,51,32,2109687,2.375
341,CORT,Healthcare,Biotechnology,NASDAQ,135.7,94,88,41,25,2930752768,38.66999816894531
342,AORT,Healthcare,Medical Devices,NYSE,135.57,94,92,88,74,967820736,27.149999618530273
343,WKME,Technology,Software—Application,NASDAQ,135.38,94,95,21,68,1264124160,13.880000114440918
344,CRVS,Healthcare,Biotechnology,NASDAQ,135.22,94,52,77,94,116970928,2.569999933242798
345,RDNT,Healthcare,Diagnostics & Research,NASDAQ,135.1,94,96,94,87,4309426176,59.75
346,INO,Healthcare,Biotechnology,NASDAQ,135.06,94,83,97,22,221795600,10.65999984741211
347,ATGE,Consumer Defensive,Education & Training Services,NYSE,135.05,94,94,82,57,2412080896,78.41000366210938
348,HY,Industrials,Farm & Heavy Construction Machinery,NYSE,134.96,94,83,65,95,1302677632,81.73999786376953
349,IBP,Consumer Cyclical,Residential Construction,NYSE,134.85,94,78,94,95,5997186048,270.3500061035156
350,VERX,Technology,Software—Application,NASDAQ,134.83,94,92,85,85,5290938880,39.650001525878906
351,ACIW,Technology,Software - Infrastructure,NASDAQ,134.81,94,93,88,76,3797948928,43.22999954223633
352,ENTX,Healthcare,Biotechnology,NASDAQ,134.78,94,97,99,41,75506976,1.6100000143051147
353,BURL,Consumer Cyclical,Apparel Retail,NYSE,134.69,94,90,62,81,14923795456,260.32000732421875
354,TELL,Energy,Oil & Gas E&P,NYSE MKT,134.69,94,26,12,6,729858944,0.9200000166893005
355,BTBT,Financial Services,Capital Markets,NASDAQ,134.63,94,76,23,67,337601152,3.809999942779541
356,AIHS,Financial Services,Credit Services,NASDAQ,134.62,94,97,95,91,8752843,0.9100000262260437
357,AMRX,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,134.59,94,92,96,96,2074134656,7.329999923706055
358,ANAB,Healthcare,Biotechnology,NASDAQ,134.49,94,83,85,83,625322752,34.84000015258789
359,SIGA,Healthcare,Drug Manufacturers—Specialty & Generic,NASDAQ,134.46,94,82,97,20,449494176,9.979999542236328
360,GGAL,Financial Services,Banks - Regional,NASDAQ,134.27,94,96,98,94,6550478336,28.969999313354492
361,FICO,Technology,Software—Application,NYSE,134.26,94,94,81,94,35133960192,1600.0
362,RVMD,Healthcare,Biotechnology,NASDAQ,134.0,94,89,92,82,6223271936,45.63999938964844
363,PWP,Financial Services,Capital Markets,NASDAQ,133.76,94,92,91,77,1369407360,18.899999618530273
364,BRCC,Consumer Defensive,Packaged Foods,NYSE,133.66,94,92,33,45,1373683968,5.710000038146973
365,FNGO,n/a,n/a,NYSE ARCA,133.65,93,97,93,97,n/a,70.125
366,BAND,Technology,Software - Infrastructure,NASDAQ,133.59,93,77,92,43,410517024,22.81999969482422
367,ITOS,Healthcare,Biotechnology,NASDAQ,133.58,93,81,47,18,540037376,17.59000015258789
368,NMM,Industrials,Marine Shipping,NYSE,133.55,93,97,96,80,1481148544,46.720001220703125
369,TRAK,Technology,Software—Application,NYSE,133.54,93,93,94,94,291764640,19.110000610351562
370,TBLT,Industrials,Tools & Accessories,NASDAQ,133.52,93,38,0,2,2326511,6.75
371,MHO,Consumer Cyclical,Residential Construction,NYSE,133.5,93,72,83,93,3346577408,166.8300018310547
372,COHR,Technology,Scientific & Technical Instruments,NYSE,133.49,93,95,89,96,11195210752,69.68000030517578
373,FATE,Healthcare,Biotechnology,NASDAQ,133.37,93,26,34,95,388167136,5.329999923706055
374,ANET,Technology,Computer Hardware,NYSE,133.37,93,96,88,95,106649968640,346.54998779296875
375,FEIM,Technology,Communication Equipment,NASDAQ,133.35,93,56,74,94,86429664,13.600000381469727
376,CLBT,Technology,Software - Infrastructure,NASDAQ,133.28,93,92,91,92,2459457792,13.699999809265137
377,PMTS,Financial Services,Credit Services,NASDAQ,133.27,93,93,21,25,294968704,29.329999923706055
378,KRYS,Healthcare,Biotechnology,NASDAQ,133.07,93,89,92,69,4940603392,208.4600067138672
379,CSWI,Industrials,Specialty Industrial Machinery,NASDAQ,133.04,93,91,87,92,4174777088,324.4200134277344
380,BITF,Financial Services,Capital Markets,NASDAQ,133.03,93,92,78,97,1301435136,2.5899999141693115
381,OPXS,Industrials,Aerospace & Defense,NASDAQ,132.93,93,92,95,96,49477288,7.849999904632568
382,MHK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,132.93,93,56,73,72,7120735744,161.07000732421875
383,KD,Technology,Information Technology Services,NYSE,132.93,93,95,84,91,5857335296,26.8700008392334
384,PRCT,Healthcare,Medical Devices,NASDAQ,132.91,93,96,95,94,3188300288,63.31999969482422
385,NWG,Financial Services,Banks—Regional,NYSE,132.88,93,90,89,36,33674817536,9.539999961853027
386,STEP,Financial Services,Asset Management,NASDAQ,132.78,93,94,85,84,4999408640,50.2599983215332
387,TME,Communication Services,Internet Content & Information,NYSE,132.77,93,96,95,88,25530753024,14.180000305175781
388,HUT,Financial Services,Capital Markets,NASDAQ,132.72,93,92,27,9,1081088384,14.640000343322754
389,MDWD,Healthcare,Biotechnology,NASDAQ,132.61,93,88,96,86,135447280,19.229999542236328
390,ZDGE,Communication Services,Internet Content & Information,NYSE MKT,132.6,93,85,70,95,43818976,3.619999885559082
391,TPL,Energy,Oil & Gas E&P,NYSE,132.53,93,91,62,26,16628063232,844.9000244140625
392,PRIM,Industrials,Engineering & Construction,NYSE,132.52,93,90,93,86,2960933632,56.470001220703125
393,BOOT,Consumer Cyclical,Apparel Retail,NYSE,132.46,93,94,86,58,4067703552,133.47999572753906
394,GTHX,Healthcare,Biotechnology,NASDAQ,132.4,93,36,94,98,133840384,4.289999961853027
395,GPS,Consumer Cyclical,Apparel Retail,NYSE,132.4,93,95,95,96,9687981056,23.479999542236328
396,ALKT,Technology,Software - Application,NASDAQ,132.31,93,94,93,93,2430086400,32.72999954223633
397,ROAD,Industrials,Engineering & Construction,NASDAQ,132.27,93,87,89,93,3090402816,64.6500015258789
398,SOC,Energy,Oil & Gas Drilling,NYSE,132.27,93,94,35,62,914527744,16.81999969482422
399,GYRE,Healthcare,Biotechnology,NASDAQ,132.25,93,80,98,98,923509056,14.470000267028809
400,HTLF,Financial Services,Banks - Regional,NASDAQ,132.13,93,93,90,56,1832721536,54.52000045776367
401,SN,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,132.01,93,89,93,72,10521380864,76.8499984741211
402,BFH,Financial Services,Credit Services,NYSE,131.93,93,91,86,66,2025026944,54.58000183105469
403,BTDR,Technology,Software - Application,NASDAQ,131.92,93,91,30,88,1261820416,9.079999923706055
404,AKTX,Healthcare,Biotechnology,NASDAQ,131.78,93,91,3,9,33286302,3.869999885559082
405,MIRM,Healthcare,Biotechnology,NASDAQ,131.73,93,87,32,41,1378640256,40.54999923706055
406,MMLP,Energy,Oil & Gas Midstream,NASDAQ,131.71,93,90,80,25,129093640,3.950000047683716
407,MPWR,Technology,Semiconductors,NASDAQ,131.46,93,94,85,90,41495801856,863.0900268554688
408,LINC,Consumer Defensive,Education & Training Services,NASDAQ,131.25,93,91,90,87,329529952,14.109999656677246
409,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,131.17,93,94,72,92,9598002176,1145.8900146484375
410,RERE,Consumer Cyclical,Internet Retail,NYSE,131.14,93,85,92,7,476659328,2.680000066757202
411,IBCP,Financial Services,Banks—Regional,NASDAQ,131.12,93,88,81,83,503538816,34.689998626708984
412,GH,Healthcare,Diagnostics & Research,NASDAQ,131.11,93,80,15,19,3663727872,35.130001068115234
413,CSPI,Technology,Information Technology Services,NASDAQ,131.11,93,94,93,94,135774288,15.460000038146973
414,CMMB,Healthcare,Biotechnology,NASDAQ,130.93,93,83,26,9,13479612,1.1699999570846558
415,TNGX,Healthcare,Biotechnology,NASDAQ,130.92,93,87,86,98,765017344,9.850000381469727
416,BLND,Technology,Software - Application,NYSE,130.91,93,90,96,98,590564480,2.7699999809265137
417,NVMI,Technology,Semiconductor Equipment & Materials,NASDAQ,130.88,93,97,93,93,7003353600,206.47000122070312
418,GLSI,Healthcare,Biotechnology,NASDAQ,130.84,93,94,92,14,205693600,16.1200008392334
419,AUR,Technology,Information Technology Services,NASDAQ,130.46,93,44,91,94,3632920064,4.0
420,JLL,Real Estate,Real Estate Services,NYSE,130.44,93,82,76,71,10063802368,250.89999389648438
421,LTH,Consumer Cyclical,Leisure,NYSE,130.37,93,84,35,20,3654587392,20.770000457763672
422,JEF,Financial Services,Capital Markets,NYSE,130.34,93,90,84,77,9860045824,58.470001220703125
423,GENC,Industrials,Farm & Heavy Construction Machinery,NYSE MKT,130.31,93,81,74,83,281281280,24.6299991607666
424,IRM,Real Estate,REIT—Specialty,NYSE,130.3,93,92,80,79,26000896000,102.55999755859375
425,EAT,Consumer Cyclical,Restaurants,NYSE,130.28,92,97,88,79,3028023296,66.80999755859375
426,ARBKL,n/a,n/a,NASDAQ,130.26,92,85,82,95,n/a,10.390000343322754
427,BKD,Healthcare,Medical Care Facilities,NYSE,130.04,92,93,95,92,1275815936,7.730000019073486
428,CDXC,Healthcare,Biotechnology,NASDAQ,130.0,92,89,98,38,207731696,2.990000009536743
429,GVA,Industrials,Engineering & Construction,NYSE,129.9,92,89,90,68,2774896640,68.45999908447266
430,WLDN,Industrials,Engineering & Construction,NASDAQ,129.89,92,89,95,40,423770464,33.880001068115234
431,MLI,Industrials,Metal Fabrication,NYSE,129.87,92,86,88,85,6268282368,70.94000244140625
432,PJT,Financial Services,Capital Markets,NYSE,129.87,92,88,78,83,4205684224,132.94000244140625
433,KBH,Consumer Cyclical,Residential Construction,NYSE,129.85,92,79,86,85,5165270528,86.08000183105469
434,JILL,Consumer Cyclical,Apparel Retail,NYSE,129.77,92,90,69,35,396840672,38.45000076293945
435,MDGL,Healthcare,Biotechnology,NASDAQ,129.75,92,89,66,39,5882187264,284.6600036621094
436,MPU,Communication Services,Entertainment,NYSE MKT,129.72,92,96,93,99,76274624,2.3299999237060547
437,ESOA,Industrials,Engineering & Construction,NASDAQ,129.71,92,93,95,99,127548672,7.630000114440918
438,AVGO,Technology,Semiconductors,NASDAQ,129.67,92,95,90,96,839051444224,160.67999267578125
439,RKT,Financial Services,Mortgage Finance,NYSE,129.54,92,85,86,86,28418390016,16.190000534057617
440,BEDU,Consumer Defensive,Education & Training Services,NYSE,129.53,92,95,89,88,65397640,2.200000047683716
441,ORN,Industrials,Engineering & Construction,NYSE,129.52,92,96,96,96,335457728,8.210000038146973
442,NEON,Technology,Electronic Components,NASDAQ,129.44,92,74,65,16,30719000,2.990000009536743
443,HNI,Industrials,Business Equipment & Supplies,NYSE,129.43,92,86,87,85,2067356160,54.95000076293945
444,SCVL,Consumer Cyclical,Apparel Retail,NASDAQ,129.39,92,87,89,64,1016263552,42.470001220703125
445,OPFI,Financial Services,Credit Services,NYSE,129.38,92,90,69,88,374000000,3.859999895095825
446,CFB,Financial Services,Banks - Regional,NASDAQ,129.37,92,84,59,72,642287808,18.540000915527344
447,TOL,Consumer Cyclical,Residential Construction,NYSE,129.37,92,79,92,90,12249224192,142.7100067138672
448,RYTM,Healthcare,Biotechnology,NASDAQ,129.34,92,94,94,97,2523668224,48.209999084472656
449,EWTX,Healthcare,Biotechnology,NASDAQ,129.33,92,97,97,99,1511381888,17.030000686645508
450,KURA,Healthcare,Biotechnology,NASDAQ,129.26,92,95,94,97,1506090496,20.809999465942383
451,NVCR,Healthcare,Medical Devices,NASDAQ,129.25,92,46,17,11,2091957888,22.770000457763672
452,CXDO,Communication Services,Telecom Services,NASDAQ,129.22,92,64,97,99,87606120,4.170000076293945
453,GDDY,Technology,Software - Infrastructure,NYSE,128.95,92,94,91,92,19314552832,145.4499969482422
454,GLNG,Energy,Oil & Gas Midstream,NASDAQ,128.94,92,91,71,37,2974931200,34.900001525878906
455,BYSI,Healthcare,Biotechnology,NASDAQ,128.9,92,97,98,39,114453136,1.940000057220459
456,VHI,Basic Materials,Chemicals,NYSE,128.86,92,83,65,40,553888832,21.100000381469727
457,WWW,Consumer Cyclical,Footwear & Accessories,NYSE,128.84,92,90,62,15,1028681088,14.869999885559082
458,TDS,Communication Services,Telecom Services,NYSE,128.8,92,94,31,92,2372625664,21.200000762939453
459,GRND,Technology,Software - Application,NYSE,128.68,92,95,92,92,1742705920,11.630000114440918
460,TPB,Consumer Defensive,Tobacco,NYSE,128.52,92,89,90,49,557021952,37.720001220703125
461,QNST,Communication Services,Advertising Agencies,NASDAQ,128.5,92,91,96,88,896036864,18.700000762939453
462,AX,Financial Services,Banks - Regional,NYSE,128.41,92,88,84,82,3039785728,73.01000213623047
463,MEC,Industrials,Metal Fabrication,NYSE,128.38,92,86,77,60,341771200,19.110000610351562
464,EJH,Consumer Cyclical,Personal Services,NASDAQ,128.3,92,2,0,0,15462776,1.399999976158142
465,GE,Industrials,Aerospace & Defense,NYSE,128.28,92,95,95,89,180577828864,170.1999969482422
466,WING,Consumer Cyclical,Restaurants,NASDAQ,128.24,92,96,95,94,11619653632,373.8800048828125
467,PCT,Industrials,Pollution & Treatment Controls,NASDAQ,128.17,92,52,33,18,1009188096,7.710000038146973
468,NXGL,Healthcare,Medical Instruments & Supplies,NASDAQ,128.07,92,32,65,90,13700764,3.140000104904175
469,CMBT,n/a,n/a,NYSE,128.03,92,91,55,77,n/a,18.3700008392334
470,NVRI,Industrials,Waste Management,NYSE,128.02,92,47,30,77,671264832,11.819999694824219
471,TATT,Industrials,Aerospace & Defense,NASDAQ,127.97,92,94,91,96,150918784,14.800000190734863
472,GVP,Technology,Software - Application,NASDAQ,127.95,92,94,56,2,10853430,3.2100000381469727
