Rank,Ticker,Sector,Industry,Exchange,Relative Strength,Percentile,1 Month Ago,3 Months Ago,6 Months Ago,Market Cap,Close
1077,SNA,Industrials,Tools & Accessories,NYSE,113.52,81,71,45,41,14123285504,357.05999755859375
1078,MHH,Industrials,Staffing & Employment Services,NYSE MKT,113.48,81,66,78,22,87024568,11.859999656677246
1079,FUSB,Financial Services,Banks—Regional,NASDAQ,113.45,81,71,66,67,58755000,12.649999618530273
1080,BHC,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,113.42,81,43,20,15,2373176576,8.479999542236328
1081,ROIC,Real Estate,REIT—Retail,NASDAQ,113.41,81,76,79,33,1565135104,17.350000381469727
1082,FHI,Financial Services,Asset Management,NYSE,113.38,81,66,53,41,2680464128,42.18000030517578
1083,GIL,Consumer Cyclical,Apparel Manufacturing,NYSE,113.38,81,87,83,74,6391077376,48.290000915527344
1084,LPCN,Healthcare,Biotechnology,NASDAQ,113.34,81,72,27,96,38398208,4.889999866485596
1085,CBSH,Financial Services,Banks - Regional,NASDAQ,113.34,81,54,79,64,6939243520,71.56999969482422
1086,CNFR,Financial Services,Insurance - Property & Casualty,NASDAQ,113.31,81,43,13,19,10268458,1.1749999523162842
1087,SNDA,Healthcare,Medical Care Facilities,NYSE,113.3,81,95,98,99,333062208,21.559999465942383
1088,ANET,Technology,Computer Hardware,NYSE,113.3,81,92,92,90,106649968640,374.3900146484375
1089,RBB,Financial Services,Banks—Regional,NASDAQ,113.3,81,84,88,85,317173184,24.389999389648438
1090,FNWD,Financial Services,Banks—Regional,NASDAQ,113.29,81,77,79,67,104782176,31.399999618530273
1091,HCKT,Technology,Information Technology Services,NASDAQ,113.29,81,53,72,35,600050048,30.31999969482422
1092,EH,Industrials,Aerospace & Defense,NASDAQ,113.25,81,72,40,81,922193216,16.549999237060547
1093,KMPR,Financial Services,Insurance—Property & Casualty,NYSE,113.23,81,62,79,77,3811667456,71.23999786376953
1094,BFST,Financial Services,Banks - Regional,NASDAQ,113.2,81,68,64,65,520761056,28.200000762939453
1095,CTAS,Industrials,Specialty Business Services,NASDAQ,113.18,81,85,88,81,72141209600,215.1999969482422
1096,TRN,Industrials,Railroads,NYSE,113.16,81,81,78,84,2386331904,37.220001220703125
1097,VALU,Financial Services,Financial Data & Stock Exchanges,NASDAQ,113.16,81,82,37,35,366443232,54.400001525878906
1098,KEX,Industrials,Marine Shipping,NYSE,113.15,81,76,82,92,6913796608,128.0399932861328
1099,HIW,Real Estate,REIT—Office,NYSE,113.13,81,93,92,79,2831288576,31.65999984741211
1100,GOOD,Real Estate,REIT—Diversified,NASDAQ,113.13,81,79,71,78,574010624,16.860000610351562
1101,FBNC,Financial Services,Banks - Regional,NASDAQ,113.11,81,79,88,42,1250750592,45.75
1102,FKWL,Technology,Communication Equipment,NASDAQ,113.1,81,81,89,40,37532996,4.269999980926514
1103,BBUC,Financial Services,Asset Management,NYSE,113.09,81,75,63,46,1511815808,26.540000915527344
1104,WCC,Industrials,Industrial Distribution,NYSE,113.09,81,59,37,80,9135753216,204.25
1105,JCSE,Industrials,Specialty Industrial Machinery,NASDAQ,113.08,81,92,92,16,4341283,1.159999966621399
1106,CLMT,Energy,Oil & Gas E&P,NASDAQ,113.04,81,86,86,39,1315961472,20.920000076293945
1107,IRT,Real Estate,REIT—Residential,NYSE,113.03,81,77,87,62,4202290176,20.989999771118164
1108,ARES,Financial Services,Asset Management,NYSE,113.01,81,84,76,87,42188578816,167.2100067138672
1109,FIS,Technology,Information Technology Services,NYSE,113.01,81,88,83,84,42859143168,87.81999969482422
1110,VFC,Consumer Cyclical,Apparel Manufacturing,NYSE,112.96,81,75,67,13,5117752832,20.15999984741211
1111,WEAV,Healthcare,Health Information Services,NYSE,112.94,81,87,67,28,640818240,13.270000457763672
1112,CTLP,Technology,Information Technology Services,NASDAQ,112.92,81,85,40,53,494377824,8.720000267028809
1113,TNL,Consumer Cyclical,Travel Services,NYSE,112.91,81,55,47,59,3169088000,53.779998779296875
1114,SKT,Real Estate,REIT—Retail,NYSE,112.9,81,79,63,63,2917538048,35.86000061035156
1115,HWC,Financial Services,Banks—Regional,NASDAQ,112.9,81,62,76,70,3869775616,58.45000076293945
1116,KEN,Utilities,Utilities—Independent Power Producers,NYSE,112.89,81,78,71,80,1327334016,28.989999771118164
1117,HBCP,Financial Services,Banks - Regional,NASDAQ,112.88,81,67,74,58,304731104,49.380001068115234
1118,HUBS,Technology,Software—Application,NYSE,112.88,81,41,28,77,28640868352,677.0700073242188
1119,OFIX,Healthcare,Medical Devices,NASDAQ,112.88,81,61,73,40,483002080,18.079999923706055
1120,RELL,Technology,Electronic Components,NASDAQ,112.81,81,78,61,52,170626880,13.890000343322754
1121,PCYO,Utilities,Utilities—Regulated Water,NASDAQ,112.79,81,47,44,30,218243632,12.760000228881836
1122,DAKT,Technology,Electronic Components,NASDAQ,112.78,81,83,94,86,486658080,14.510000228881836
1123,PFC,Financial Services,Banks—Regional,NASDAQ,112.77,81,59,79,64,688685888,27.989999771118164
1124,GWW,Industrials,Industrial Distribution,NYSE,112.76,81,81,68,74,45423153152,1178.3299560546875
1125,PX,Financial Services,Asset Management,NYSE,112.75,81,75,60,19,914356096,12.029999732971191
1126,VVX,Industrials,Aerospace & Defense,NYSE,112.74,81,83,83,63,1462529024,56.959999084472656
1127,CRVL,Financial Services,Insurance Brokers,NASDAQ,112.74,81,78,83,70,4272573952,344.739990234375
1128,CBNK,Financial Services,Banks - Regional,NASDAQ,112.74,81,63,79,54,271733376,27.850000381469727
1129,PBHC,Financial Services,Banks—Regional,NASDAQ,112.73,81,82,82,35,77775896,17.600000381469727
1130,ATUS,Communication Services,Telecom Services,NYSE,112.71,81,54,20,26,947521664,2.4700000286102295
1131,SLNO,Healthcare,Biotechnology,NASDAQ,112.67,81,88,99,99,1734692864,51.79999923706055
1132,CLPS,Technology,Information Technology Services,NASDAQ,112.67,81,91,40,28,24332732,1.100000023841858
1133,EGHT,Technology,Software—Application,NASDAQ,112.66,81,13,11,37,235706880,2.809999942779541
1134,DALN,Communication Services,Publishing,NASDAQ,112.65,80,80,82,47,19911262,5.159999847412109
1135,EBMT,Financial Services,Banks—Regional,NASDAQ,112.63,80,79,65,60,103416456,16.600000381469727
1136,FEIM,Technology,Communication Equipment,NASDAQ,112.63,80,84,96,70,86429664,12.859999656677246
1137,FFBC,Financial Services,Banks - Regional,NASDAQ,112.63,80,61,78,62,2021838592,29.100000381469727
1138,ASTL,Basic Materials,Steel,NASDAQ,112.61,80,78,84,45,763156608,10.84000015258789
1139,DRVN,Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,112.6,80,60,69,16,1895123968,16.639999389648438
1140,NLOP,Real Estate,REIT—Office,NYSE,112.52,80,66,87,58,365635520,30.940000534057617
1141,BHRB,Financial Services,Banks - Regional,NASDAQ,112.52,80,62,87,39,733337792,68.80000305175781
1142,DLR,Real Estate,REIT—Specialty,NYSE,112.49,80,72,66,72,49517817856,179.6699981689453
1143,MDGL,Healthcare,Biotechnology,NASDAQ,112.45,80,39,74,37,5882187264,288.5799865722656
1144,FCNCA,Financial Services,Banks—Regional,NASDAQ,112.45,80,83,86,81,23663966208,2200.4599609375
1145,BVFL,Financial Services,Banks - Regional,NASDAQ,112.41,80,80,85,36,129456608,15.949999809265137
1146,ATRC,Healthcare,Medical Instruments & Supplies,NASDAQ,112.38,80,44,20,6,1025704768,35.029998779296875
1147,ETN,Industrials,Specialty Industrial Machinery,NYSE,112.38,80,81,61,91,131000614912,358.989990234375
1148,LAUR,Consumer Defensive,Education & Training Services,NASDAQ,112.36,80,54,50,80,2209478400,18.510000228881836
1149,BEKE,Real Estate,Real Estate Services,NYSE,112.29,80,93,38,77,19019407360,19.520000457763672
1150,WHD,Energy,Oil & Gas Equipment & Services,NYSE,112.27,80,68,80,76,3469287424,64.36000061035156
1151,NCMI,Communication Services,Advertising Agencies,NASDAQ,112.27,80,91,94,91,436510432,6.630000114440918
1152,COKE,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,112.26,80,91,96,87,9598002176,1210.699951171875
1153,VRDN,Healthcare,Biotechnology,NASDAQ,112.26,80,95,45,9,779910976,20.139999389648438
1154,CAN,Technology,Computer Hardware,NASDAQ,112.23,80,18,14,6,326153984,1.649999976158142
1155,SLM,Financial Services,Credit Services,NASDAQ,112.22,80,71,79,80,4567896064,24.469999313354492
1156,ICCH,Financial Services,Insurance—Specialty,NASDAQ,112.22,80,80,89,44,70245384,23.030000686645508
1157,NXG,Financial Services,Asset Management,NYSE,112.15,80,74,60,77,106097728,46.939998626708984
1158,FRME,Financial Services,Banks—Regional,NASDAQ,112.15,80,59,73,64,1858846720,43.47999954223633
1159,DDI,Communication Services,Electronic Gaming & Multimedia,NASDAQ,112.13,80,90,89,79,553511488,15.520000457763672
1160,PAYC,Technology,Software—Application,NYSE,112.09,80,23,23,18,8220240896,219.8800048828125
1161,BLX,Financial Services,Banks - Regional,NYSE,112.09,80,75,70,83,1058926272,33.810001373291016
1162,K,Consumer Defensive,Packaged Foods,NYSE,112.09,80,92,92,57,20102778880,80.56999969482422
1163,IONR,Basic Materials,Other Industrial Metals & Mining,NASDAQ,112.04,80,96,13,80,205847248,5.050000190734863
1164,FCBC,Financial Services,Banks—Regional,NASDAQ,112.04,80,74,85,66,636499392,45.70000076293945
1165,WH,Consumer Cyclical,Lodging,NYSE,112.02,80,56,49,29,5749960704,96.79000091552734
1166,TIGO,Communication Services,Telecom Services,NASDAQ,112.01,80,87,91,90,4190682112,26.540000915527344
1167,GEN,Technology,Software - Infrastructure,NASDAQ,112.0,80,77,68,81,14751998976,29.579999923706055
1168,HOMB,Financial Services,Banks—Regional,NYSE,111.99,80,52,77,57,4627415040,30.84000015258789
1169,FPH,Real Estate,Real Estate—Development,NYSE,111.95,80,85,54,73,451792640,3.7699999809265137
1170,FHB,Financial Services,Banks—Regional,NASDAQ,111.93,80,62,77,62,2563232000,27.200000762939453
1171,BLCO,Healthcare,Medical Instruments & Supplies,NYSE,111.92,80,81,39,28,5180844544,19.68000030517578
1172,KYMR,Healthcare,Biotechnology,NASDAQ,111.86,80,96,96,79,1914379008,41.959999084472656
1173,BOTJ,Financial Services,Banks - Regional,NASDAQ,111.85,80,54,83,59,50022176,14.579999923706055
1174,HRTG,Financial Services,Insurance—Property & Casualty,NYSE,111.84,80,89,98,83,229773744,11.779999732971191
1175,GERN,Healthcare,Biotechnology,NASDAQ,111.8,80,89,97,93,2663166976,3.6600000858306885
1176,PKBK,Financial Services,Banks—Regional,NASDAQ,111.78,80,68,69,35,183150480,22.940000534057617
1177,NDAQ,Financial Services,Financial Data & Stock Exchanges,NASDAQ,111.76,80,79,81,63,34009681920,78.76000213623047
1178,SEM,Healthcare,Medical Care Facilities,NYSE,111.69,80,62,76,81,4431490560,37.45000076293945
1179,T,Communication Services,Telecom Services,NYSE,111.65,80,81,77,61,128059236352,22.68000030517578
1180,TPZ,Financial Services,Asset Management,NYSE,111.65,80,76,81,67,91728800,20.040000915527344
1181,OC,Industrials,Building Products & Equipment,NYSE,111.49,80,72,57,86,15538375680,193.99000549316406
1182,PFBC,Financial Services,Banks—Regional,NASDAQ,111.47,80,54,67,79,1005523968,93.66999816894531
1183,UAA,Consumer Cyclical,Apparel Manufacturing,NYSE,111.46,80,84,69,22,2936819456,9.9399995803833
1184,XTLB,Healthcare,Biotechnology,NASDAQ,111.45,80,82,99,99,11878951,1.850000023841858
1185,INCY,Healthcare,Biotechnology,NASDAQ,111.43,80,56,57,34,12104355840,75.87000274658203
1186,AUPH,Healthcare,Biotechnology,NASDAQ,111.42,80,64,46,13,775163008,8.119999885559082
1187,MAG,Basic Materials,Silver,NYSE MKT,111.41,80,90,78,89,1253187456,14.899999618530273
1188,PDM,Real Estate,REIT—Office,NYSE,111.4,80,93,91,69,919271232,9.4399995803833
1189,NFBK,Financial Services,Banks—Regional,NASDAQ,111.39,80,63,78,26,362292128,13.460000038146973
1190,IZEA,Communication Services,Internet Content & Information,NASDAQ,111.38,80,59,33,79,32843198,2.9000000953674316
1191,XERS,Healthcare,Biotechnology,NASDAQ,111.3,80,88,88,17,343953920,2.9200000762939453
1192,PLG,Basic Materials,Other Precious Metals & Mining,NYSE MKT,111.29,79,85,52,96,178315200,1.600000023841858
1193,EBAY,Consumer Cyclical,Internet Retail,NASDAQ,111.29,79,87,86,76,27384098816,61.43000030517578
1194,SKYE,Healthcare,Biotechnology,NASDAQ,111.27,79,58,91,99,266925728,4.949999809265137
1195,NDP,Financial Services,Asset Management,NYSE,111.24,79,71,81,71,55811336,42.93000030517578
1196,RFIL,Industrials,Electrical Equipment & Parts,NASDAQ,111.21,79,76,75,33,35474792,4.010000228881836
1197,VTR,Real Estate,REIT—Healthcare Facilities,NYSE,111.2,79,86,87,62,20198223872,63.599998474121094
1198,SQNS,Technology,Semiconductors,NYSE,111.19,79,79,7,5,39950588,2.569999933242798
1199,IOR,Financial Services,Mortgage Finance,NYSE MKT,111.13,79,71,86,73,67615064,17.0
1200,LOB,Financial Services,Banks—Regional,NYSE,111.13,79,82,75,54,1487584512,47.88999938964844
1201,GOCO,Financial Services,Insurance Brokers,NASDAQ,111.12,79,20,12,12,227282000,11.920000076293945
1202,NXRT,Real Estate,REIT—Residential,NYSE,111.08,79,77,88,67,1917479040,45.529998779296875
1203,CZWI,Financial Services,Banks—Regional,NASDAQ,111.08,79,81,77,65,117799312,15.210000038146973
1204,NI,Utilities,Utilities—Regulated Gas,NYSE,111.02,79,78,78,56,12583920640,36.56999969482422
1205,BKE,Consumer Cyclical,Apparel Retail,NYSE,110.96,79,74,72,50,1875757696,47.91999816894531
1206,MTEK,Technology,Electronic Components,NASDAQ,110.95,79,93,93,79,10084480,1.7799999713897705
1207,SUM,Basic Materials,Building Materials,NYSE,110.89,79,59,47,52,6583446528,48.43000030517578
1208,CBFV,Financial Services,Banks - Regional,NASDAQ,110.87,79,80,69,62,117500416,28.889999389648438
1209,OPT,Healthcare,Biotechnology,NASDAQ,110.85,79,97,58,76,177352304,3.240000009536743
1210,UE,Real Estate,REIT—Retail,NYSE,110.85,79,79,80,58,2210431488,22.950000762939453
1211,RILYM,n/a,n/a,NASDAQ,110.83,79,41,40,70,n/a,23.389999389648438
1212,IRON,Healthcare,Biotechnology,NASDAQ,110.8,79,70,60,11,1076382848,59.459999084472656
1213,CFFN,Financial Services,Banks - Regional,NASDAQ,110.78,79,56,58,31,710126912,6.840000152587891
1214,AVAV,Industrials,Aerospace & Defense,NASDAQ,110.77,79,92,89,96,6170440192,200.05999755859375
1215,DECA,Financial Services,Shell Companies,NASDAQ,110.74,79,92,25,16,44155148,11.649999618530273
1216,RBA,Industrials,Specialty Business Services,NYSE,110.69,79,60,81,74,14745771008,92.76000213623047
1217,TSEM,Technology,Semiconductors,NASDAQ,110.65,79,87,82,78,4333829632,44.54999923706055
1218,UFPT,Healthcare,Medical Devices,NASDAQ,110.65,79,88,95,91,1922454912,294.92999267578125
1219,SSB,Financial Services,Banks—Regional,NYSE,110.64,79,75,79,52,5547400704,106.06999969482422
1220,AS,Consumer Cyclical,Leisure,NYSE,110.64,79,86,34,37,7412017152,19.329999923706055
1221,INFN,Technology,Communication Equipment,NASDAQ,110.63,79,89,86,79,1208936320,6.639999866485596
1222,XCUR,Healthcare,Biotechnology,NASDAQ,110.62,79,46,16,5,2953502,2.9000000953674316
1223,PB,Financial Services,Banks—Regional,NYSE,110.62,79,63,75,51,5640189440,82.5
1224,TFIN,Financial Services,Banks—Regional,NASDAQ,110.59,79,71,73,68,1696665984,98.29000091552734
1225,NRP,Energy,Thermal Coal,NYSE,110.56,79,51,57,84,1205289344,105.66000366210938
1226,PGR,Financial Services,Insurance—Property & Casualty,NYSE,110.54,79,82,90,85,123429109760,255.77999877929688
1227,WAI,n/a,n/a,NASDAQ,110.53,79,15,1,1,n/a,0.47999998927116394
1228,GREEL,n/a,n/a,NASDAQ,110.53,79,74,88,94,n/a,10.010000228881836
1229,DECK,Consumer Cyclical,Footwear & Accessories,NYSE,110.52,79,82,86,95,25655963648,175.66000366210938
1230,FMBH,Financial Services,Banks—Regional,NASDAQ,110.52,79,72,84,68,738395648,41.9900016784668
1231,AGYS,Technology,Software - Application,NASDAQ,110.5,79,88,83,85,2550769920,121.19000244140625
1232,STT,Financial Services,Asset Management,NYSE,110.48,79,71,70,53,22398607360,95.4800033569336
1233,JD,Consumer Cyclical,Internet Retail,NASDAQ,110.45,79,94,31,68,44453179392,35.0
1234,DLNG,Energy,Oil & Gas Midstream,NYSE,110.41,79,64,78,92,132487920,4.190000057220459
1235,CPNG,Consumer Cyclical,Internet Retail,NYSE,110.41,79,84,80,86,36457115648,24.479999542236328
1236,RDCM,Communication Services,Telecom Services,NASDAQ,110.41,79,65,54,45,148986688,11.609999656677246
1237,OUT,Real Estate,REIT—Specialty,NYSE,110.37,79,90,76,56,2290885632,17.899999618530273
1238,REPL,Healthcare,Biotechnology,NASDAQ,110.37,79,79,83,3,469211360,10.800000190734863
1239,ABUS,Healthcare,Biotechnology,NASDAQ,110.37,79,93,94,90,568038144,3.640000104904175
1240,TRV,Financial Services,Insurance—Property & Casualty,NYSE,110.36,79,83,66,68,48775507968,260.82000732421875
1241,BXP,Real Estate,REIT - Office,NYSE,110.35,79,89,79,51,10934263808,78.52999877929688
1242,JFIN,Communication Services,Internet Content & Information,NASDAQ,110.34,79,87,50,85,323498240,6.699999809265137
1243,WSFS,Financial Services,Banks—Regional,NASDAQ,110.34,79,56,82,69,2572010240,57.470001220703125
1244,EVRI,Consumer Cyclical,Gambling,NYSE,110.34,79,86,92,6,671765632,13.369999885559082
1245,BELFA,Technology,Electronic Components,NASDAQ,110.33,79,94,91,92,863929984,91.5999984741211
1246,NCNO,Technology,Software—Application,NASDAQ,110.32,79,66,68,53,3623995136,40.220001220703125
1247,BPYPO,Real Estate,Real Estate Services,NASDAQ,110.3,79,87,56,66,n/a,15.75
1248,APWC,Industrials,Electrical Equipment & Parts,NASDAQ,110.29,79,61,49,51,34841380,1.809999942779541
1249,NU,Financial Services,Banks—Regional,NYSE,110.27,79,87,93,91,55890935808,14.0600004196167
1250,LU,Financial Services,Credit Services,NYSE,110.25,79,96,90,74,2669020672,2.309999942779541
1251,RERE,Consumer Cyclical,Internet Retail,NYSE,110.24,78,93,89,90,476659328,2.390000104904175
1252,QSG,Consumer Defensive,Education & Training Services,NASDAQ,110.24,78,91,10,10,94329448,2.799999952316284
1253,WS,Basic Materials,Steel,NYSE,110.24,78,41,47,54,1579009536,43.220001220703125
1254,AUB,Financial Services,Banks - Regional,NYSE,110.23,78,56,78,61,2829446656,42.47999954223633
1255,GLYC,Healthcare,Biotechnology,NASDAQ,110.21,78,1,2,0,15600385,0.41999998688697815
1256,BRDG,Financial Services,Asset Management,NYSE,110.2,78,88,38,34,866252608,9.569999694824219
1257,DVA,Healthcare,Medical Care Facilities,NYSE,110.17,78,88,87,87,12472186880,160.3300018310547
1258,ADSK,Technology,Software - Application,NASDAQ,110.17,78,78,68,32,52610052096,299.1499938964844
1259,HLT,Consumer Cyclical,Lodging,NYSE,110.16,78,77,76,76,54009937920,248.41000366210938
1260,ARGX,Healthcare,Biotechnology,NASDAQ,110.12,78,83,83,22,22616408064,564.2249755859375
1261,TBNK,Financial Services,Banks—Regional,NASDAQ,110.12,78,71,61,23,67213344,10.800000190734863
1262,DPG,Financial Services,Asset Management,NYSE,110.11,78,82,77,55,363107968,11.819999694824219
1263,ACHL,Healthcare,Biotechnology,NASDAQ,110.06,78,69,19,22,38216080,1.0499999523162842
1264,SKY,Consumer Cyclical,Residential Construction,NYSE,110.0,78,87,85,45,4208852736,97.08000183105469
1265,EMR,Industrials,Specialty Industrial Machinery,NYSE,110.0,78,46,47,77,62175825920,126.77999877929688
1266,PM,Consumer Defensive,Tobacco,NYSE,109.99,78,73,83,61,157383655424,128.58999633789062
1267,PEG,Utilities,Utilities—Regulated Electric,NYSE,109.97,78,85,81,77,36504285184,88.98999786376953
1268,CVRX,Healthcare,Medical Devices,NASDAQ,109.94,78,14,13,3,238631392,13.90999984741211
1269,BWFG,Financial Services,Banks - Regional,NASDAQ,109.9,78,66,61,38,194222640,32.25
1270,KIM,Real Estate,REIT—Retail,NYSE,109.89,78,81,82,39,12673379328,24.889999389648438
1271,EHC,Healthcare,Medical Care Facilities,NYSE,109.88,78,79,77,79,8594471936,98.8499984741211
1272,PRI,Financial Services,Insurance—Life,NYSE,109.86,78,73,74,50,8106934272,298.6099853515625
1273,LCFY,Communication Services,Internet Content & Information,NASDAQ,109.85,78,54,74,3,3318250,5.809999942779541
1274,SAIA,Industrials,Trucking,NASDAQ,109.82,78,29,31,32,12039535616,522.3699951171875
1275,FIBK,Financial Services,Banks—Regional,NASDAQ,109.77,78,69,71,62,2711448320,33.13999938964844
1276,FSTR,Industrials,Railroads,NASDAQ,109.77,78,24,19,90,262032432,26.489999771118164
1277,FLIC,Financial Services,Banks—Regional,NASDAQ,109.75,78,70,72,27,216830048,13.920000076293945
1278,COOP,Financial Services,Mortgage Finance,NASDAQ,109.71,78,83,87,89,5296766464,96.18000030517578
1279,AVO,Consumer Defensive,Food Distribution,NASDAQ,109.7,78,64,38,77,707678720,13.1899995803833
1280,MP,Basic Materials,Other Industrial Metals & Mining,NYSE,109.68,78,71,16,36,2215247616,18.280000686645508
1281,FNB,Financial Services,Banks—Regional,NYSE,109.66,78,55,69,71,4669593600,16.530000686645508
1282,SXI,Industrials,Specialty Industrial Machinery,NYSE,109.65,78,51,56,60,1949242240,202.27000427246094
1283,FAST,Industrials,Industrial Distribution,NASDAQ,109.65,78,70,55,52,37186924544,81.8499984741211
1284,BSX,Healthcare,Medical Devices,NYSE,109.64,78,85,84,84,112189431808,86.98999786376953
1285,MFG,Financial Services,Banks—Regional,NYSE,109.63,78,54,70,77,49042960384,4.880000114440918
1286,BARK,Consumer Cyclical,Specialty Retail,NYSE,109.61,78,82,93,68,249374720,1.4900000095367432
1287,CAAP,Industrials,Airports & Air Services,NYSE,109.6,78,71,39,88,2781596160,18.809999465942383
1288,BH,Consumer Cyclical,Restaurants,NYSE,109.6,78,32,43,67,573427392,210.0
1289,RBKB,Financial Services,Banks—Regional,NASDAQ,109.57,78,68,58,62,84262488,9.633000373840332
1290,MYFW,Financial Services,Banks—Regional,NASDAQ,109.55,78,65,43,62,164813040,20.440000534057617
1291,HPE,Technology,Communication Equipment,NYSE,109.54,78,69,68,78,28384792576,21.06999969482422
1292,AVGO,Technology,Semiconductors,NASDAQ,109.52,78,90,92,90,839051444224,164.83999633789062
1293,LII,Industrials,Building Products & Equipment,NYSE,109.52,78,81,88,86,19608436736,610.1500244140625
1294,FLR,Industrials,Engineering & Construction,NYSE,109.49,78,84,87,81,7763511808,51.91999816894531
1295,VABK,Financial Services,Banks—Regional,NASDAQ,109.48,78,84,70,34,158441840,42.20000076293945
1296,CHCO,Financial Services,Banks - Regional,NASDAQ,109.48,78,59,76,60,1535352064,130.24000549316406
1297,HNVR,Financial Services,Banks—Regional,NASDAQ,109.45,78,60,44,34,118093872,21.3799991607666
1298,USFD,Consumer Defensive,Food Distribution,NYSE,109.45,78,83,81,76,13060455424,64.66999816894531
1299,BRX,Real Estate,REIT - Retail,NYSE,109.44,78,80,83,50,6718967808,28.829999923706055
1300,KD,Technology,Information Technology Services,NYSE,109.41,78,69,62,93,5857335296,27.920000076293945
1301,GLAD,Financial Services,Asset Management,NASDAQ,109.38,78,69,69,74,491869248,25.940000534057617
1302,SVM,Basic Materials,Silver,NYSE MKT,109.35,78,95,89,94,646316352,3.9000000953674316
1303,DNLI,Healthcare,Biotechnology,NASDAQ,109.34,78,88,83,25,2940597504,25.049999237060547
1304,GCMG,Financial Services,Asset Management,NASDAQ,109.32,78,80,85,86,1818342272,11.680000305175781
1305,CCSI,Technology,Software - Infrastructure,NASDAQ,109.3,78,58,40,29,313097088,25.299999237060547
1306,G,Technology,Information Technology Services,NYSE,109.3,78,64,66,32,5588347904,44.790000915527344
1307,TIPT,Financial Services,Insurance—Specialty,NASDAQ,109.27,78,70,58,52,642639168,22.25
1308,UEC,Energy,Uranium,NYSE MKT,109.22,78,86,20,94,2477194496,7.420000076293945
1309,SENEA,Consumer Defensive,Packaged Foods,NASDAQ,109.18,78,54,72,80,404910656,68.93000030517578
1310,SANM,Technology,Electronic Components,NASDAQ,109.17,77,58,71,77,3748663296,76.95999908447266
1311,HUBB,Industrials,Electrical Equipment & Parts,NYSE,109.17,77,83,58,79,20816209920,437.6099853515625
1312,THFF,Financial Services,Banks—Regional,NASDAQ,109.17,77,54,68,47,419636832,49.130001068115234
1313,ZWS,Industrials,Pollution & Treatment Controls,NYSE,109.17,77,77,46,64,5205087232,38.90999984741211
1314,AIZ,Financial Services,Insurance - Specialty,NYSE,109.16,77,70,75,62,8752848896,218.82000732421875
1315,PCVX,Healthcare,Biotechnology,NASDAQ,109.13,77,96,85,76,7860438528,86.83000183105469
1316,YUMC,Consumer Cyclical,Restaurants,NYSE,109.12,77,76,21,15,13501562880,47.209999084472656
1317,CYBR,Technology,Software - Infrastructure,NASDAQ,109.11,77,83,89,79,11004565504,305.2699890136719
1318,PBH,Healthcare,Drug Manufacturers—Specialty & Generic,NYSE,109.08,77,53,67,43,3242504448,82.36000061035156
1319,PMTS,Financial Services,Credit Services,NASDAQ,109.07,77,62,84,85,294968704,26.8799991607666
1320,CWK,Real Estate,Real Estate Services,NYSE,109.07,77,84,89,76,2401575680,13.84000015258789
1321,C,Financial Services,Banks - Diversified,NYSE,109.06,77,67,76,87,115934199808,68.76000213623047
1322,BBY,Consumer Cyclical,Specialty Retail,NYSE,109.05,77,78,81,39,20197300224,92.66000366210938
1323,CPRX,Healthcare,Biotechnology,NASDAQ,109.05,77,86,91,78,1768181632,20.600000381469727
1324,BAP,Financial Services,Banks - Regional,NYSE,109.05,77,77,60,72,12470312960,192.33999633789062
1325,ZETA,Technology,Software—Application,NYSE,109.04,77,98,98,96,3581592576,17.579999923706055
1326,AMSF,Financial Services,Insurance - Specialty,NASDAQ,109.03,77,47,51,27,816490432,58.279998779296875
1327,AFL,Financial Services,Insurance - Life,NYSE,109.03,77,84,88,73,50566074368,111.31999969482422
1328,CRM,Technology,Software - Application,NYSE,109.02,77,65,46,65,224623886336,325.260009765625
1329,GALT,Healthcare,Biotechnology,NASDAQ,109.01,77,62,54,93,144805072,2.7699999809265137
1330,AKA,Consumer Cyclical,Internet Retail,NYSE,109.0,77,98,98,97,150772864,17.149999618530273
1331,GAU,Basic Materials,Gold,NYSE MKT,108.96,77,86,96,99,409514048,1.409999966621399
1332,PL,Industrials,Aerospace & Defense,NYSE,108.96,77,49,72,12,543743616,2.930000066757202
1333,TMHC,Consumer Cyclical,Residential Construction,NYSE,108.94,77,82,84,75,5934417920,70.0199966430664
1334,COCP,Healthcare,Biotechnology,NASDAQ,108.92,77,61,39,80,25332762,2.1500000953674316
1335,CRGY,Energy,Oil & Gas E&P,NYSE,108.92,77,51,33,70,2079889792,13.760000228881836
1336,TRU,Industrials,Consulting Services,NYSE,108.89,77,91,88,53,14040813568,95.66000366210938
1337,SNDR,Industrials,Trucking,NYSE,108.89,77,66,67,26,4022423296,30.209999084472656
1338,JYD,Industrials,Integrated Freight & Logistics,NASDAQ,108.85,77,33,13,4,23843742,1.100000023841858
1339,EIG,Financial Services,Insurance—Specialty,NYSE,108.84,77,63,73,48,1054543040,52.880001068115234
1340,PRA,Financial Services,Insurance—Property & Casualty,NYSE,108.84,77,69,33,66,643262592,16.8799991607666
1341,ONB,Financial Services,Banks—Regional,NASDAQ,108.83,77,58,74,68,5148191744,21.229999542236328
